Cap,Name,First,Last,Mat,Runs,HS,Avg,Balls,Wkt,BBI,Ave,Ca,St,Ref(s),Role
Batting,Bowling,Fielding,,,,,,,,,,,,,
1,Geoffrey Boycott ‡,1971,1981,36,"1,082",105,36.06,168,5,Feb-14,21,5,0,[10],Batsman
2,Colin Cowdrey,1971,1971,1,1,1,1,0,–,–,–,0,0,[11],Batsman
3,Basil D'Oliveira,1971,1972,4,30,17,10,204,3,Jan-19,46.66,1,0,[12],Batsman
4,John Edrich ‡,1971,1975,7,223,90,37.16,0,–,–,–,0,0,[13],Batsman
5,Keith Fletcher ‡,1971,1982,24,757,131,39.84,0,–,–,–,4,0,[14],Batsman
6,John Hampshire,1971,1972,3,48,25*,24,0,–,–,–,0,0,[15],Batsman
7,Ray Illingworth ‡,1971,1973,3,5,4,2.5,130,4,Mar-50,21,1,0,[16],Batsman
8,Alan Knott ‡†,1971,1977,20,200,50,20,0,–,–,–,15,1,[17],Batsman
9,Peter Lever,1971,1975,10,17,8*,17,440,11,Apr-35,23.72,2,0,[18],Batsman
10,Ken Shuttleworth,1971,1971,1,7,7,7,56,1,Jan-29,29,1,0,[19],Batsman
11,John Snow,1971,1975,9,9,5*,4.5,538,14,04-Nov,16.57,1,0,[20],Batsman
12,Dennis Amiss,1972,1977,18,859,137,47.72,0,–,–,–,2,0,[21],Batsman
13,Geoff Arnold,1972,1975,14,48,18*,16,714,19,Apr-27,17.84,2,0,[22],Batsman
14,Brian Close ‡,1972,1972,3,49,43,16.33,18,0,–,–,1,0,[23],Batsman
15,Tony Greig ‡,1972,1977,22,269,48,16.81,916,19,Apr-45,32.57,7,0,[24],Batsman
16,Bob Woolmer,1972,1976,6,21,9,5.25,321,9,Mar-33,28.88,3,0,[25],Batsman
17,Barry Wood,1972,1982,13,314,78*,31.4,420,9,Feb-14,24.88,6,0,[26],Batsman
18,Frank Hayes,1973,1975,6,128,52,25.6,0,–,–,–,0,0,[27],Batsman
19,Graham Roope,1973,1978,8,173,44,21.62,0,–,–,–,2,0,[28],Batsman
20,Derek Underwood,1973,1982,26,53,17,5.88,"1,278",32,Apr-44,22.93,6,0,[29],Batsman
21,Mike Denness ‡,1973,1975,12,264,66,29.33,0,–,–,–,1,0,[30],Batsman
22,Mike Hendrick,1973,1981,22,6,2*,1.2,"1,248",35,May-31,19.45,5,0,[31],Batsman
23,Chris Old,1973,1981,32,338,51*,18.77,"1,755",45,04-Aug,22.2,8,0,[32],Batsman
24,Mike Smith,1973,1975,5,70,31,14,0,–,–,–,1,0,[33],Batsman
25,Bob Taylor †,1973,1984,27,130,26*,13,0,–,–,–,26,6,[34],Batsman
26,Bob Willis ‡,1973,1984,64,83,24,10.37,"3,595",80,04-Nov,24.6,22,0,[35],Batsman
27,John Jameson,1973,1975,3,60,28,20,12,0,–,–,0,0,[36],Batsman
28,David Lloyd,1973,1980,8,285,116*,40.71,12,1,01-Mar,3,3,0,[37],Batsman
29,Robin Jackman,1974,1983,15,54,14,6.75,873,19,Mar-41,31.47,4,0,[38],Batsman
